A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
83,100,90,92,151,124,126,135,110,143,115,145,80,118,65,77,102,98,81,121,89,102,94,109,87,95,86,71,88,72,63,,,,
85,102,87,90,152,125,125,136,109,144,115,146,78,117,64,75,102,98,81,122,91,103,94,110,86,92,84,72,88,73,63,,,,
87,103,85,88,153,125,127,136,108,144,114,147,77,115,67,79,104,98,83,123,93,102,94,111,87,90,84,72,87,71,65,,,,
89,104,85,84,153,125,128,137,109,145,113,148,77,114,70,78,105,97,83,125,94,102,96,113,89,88,86,73,87,69,65,,,,
90,102,85,84,154,125,130,138,110,146,111,148,79,115,74,80,107,95,83,127,94,100,97,111,88,85,87,74,88,67,63,,,,
91,101,86,82,154,125,131,137,110,146,110,148,80,115,77,79,109,93,85,128,94,100,99,111,84,83,87,75,90,69,63,,,,
92,100,85,79,153,125,132,138,110,146,108,148,82,115,77,80,111,94,85,129,94,100,100,110,82,82,87,76,90,68,63,,,,
92,99,84,77,153,124,132,139,109,146,108,149,84,114,77,82,111,95,82,128,93,101,101,111,87,80,87,76,90,68,66,,,,
91,98,83,77,153,123,132,140,108,146,107,154,86,115,76,84,110,96,81,129,92,100,101,113,92,78,88,75,88,69,70,,,,
90,96,83,80,153,122,131,141,107,147,108,156,86,117,78,85,108,95,80,129,94,100,100,111,93,76,88,75,88,68,73,,,,
89,96,83,77,153,122,131,141,105,147,108,157,86,119,82,86,108,95,80,129,91,100,99,111,91,75,89,75,90,67,75,,,,
88,99,83,76,153,122,130,141,104,147,109,157,85,121,84,89,109,95,81,129,90,100,97,111,88,76,89,74,91,70,69,,,,
87,98,84,76,153,122,131,141,105,147,109,158,84,121,83,89,110,95,80,128,89,100,96,111,87,77,88,75,92,69,65,,,,
87,97,84,77,153,122,131,142,106,147,109,160,83,122,81,91,112,96,83,128,87,100,95,110,89,78,88,75,90,70,62,,,,
88,97,87,77,153,123,132,142,108,147,109,160,82,122,79,89,113,96,84,128,89,101,95,109,93,78,90,75,86,70,61,,,,
88,97,90,76,153,124,132,141,110,147,106,161,81,122,76,90,114,96,84,127,89,101,96,109,94,79,90,76,85,69,60,,,,
89,96,93,74,154,124,132,142,111,148,105,163,82,121,74,89,109,95,84,125,91,100,97,109,89,80,90,77,87,68,60,,,,
89,96,96,73,155,124,131,142,110,148,104,163,81,120,70,88,105,94,83,124,94,100,98,109,85,80,89,77,87,70,60,,,,
87,95,98,79,155,124,131,140,109,149,105,163,81,118,71,86,100,93,80,123,96,100,98,110,86,80,89,77,89,69,60,,,,
86,96,99,85,156,124,131,141,108,149,104,161,82,118,75,83,97,91,80,120,96,100,98,110,87,80,89,77,90,68,60,,,,
83,96,101,89,156,124,133,142,108,150,100,162,82,119,76,83,96,89,80,118,95,100,98,110,89,80,89,77,89,69,61,,,,
82,97,99,92,156,125,133,141,108,150,96,162,83,121,76,82,97,89,82,117,90,100,98,110,89,80,91,77,88,69,61,,,,
82,98,94,94,156,125,135,142,108,150,94,162,83,122,71,82,101,90,83,115,88,100,97,110,89,80,91,76,90,69,61,,,,
82,100,90,94,155,125,133,141,109,150,95,162,83,122,72,82,105,92,84,113,90,101,99,109,88,79,91,77,89,70,62,,,,
84,101,87,93,155,124,127,140,110,151,98,162,83,124,71,82,107,92,85,112,90,101,100,109,85,78,91,77,88,70,62,,,,
86,100,84,91,154,124,123,140,111,150,101,164,83,124,72,81,107,93,82,113,87,97,100,110,88,78,91,78,88,68,61,,,,
88,98,84,87,155,124,119,139,112,149,102,163,83,125,75,80,106,92,81,113,86,99,100,110,89,78,91,77,89,68,63,,,,
89,95,83,82,155,125,117,140,113,149,104,162,83,123,79,80,106,93,80,114,87,102,101,110,89,78,91,78,89,69,64,,,,
89,92,85,80,157,126,117,140,113,148,104,161,83,121,79,80,106,93,78,114,90,102,101,112,90,79,90,79,86,69,64,,,,
89,91,87,78,157,126,121,141,111,147,106,161,84,121,79,82,105,95,79,114,92,102,102,111,93,79,89,80,85,70,65,,,,
87,91,87,78,157,126,124,142,110,146,106,162,84,122,74,86,107,96,80,116,93,101,103,111,94,79,90,79,85,70,65,,,,
86,92,87,77,157,126,126,142,108,145,106,162,85,122,70,88,107,97,80,117,95,100,104,112,93,80,91,79,86,70,64,,,,
86,94,91,78,157,126,127,143,107,145,106,162,84,122,71,88,109,98,83,116,94,100,105,111,93,82,93,79,89,72,63,,,,
86,95,95,78,157,126,128,144,106,145,105,160,83,122,69,89,109,99,84,115,91,100,104,111,94,83,93,76,91,73,62,,,,
86,96,98,76,158,127,129,144,106,145,103,160,84,122,67,90,108,99,82,113,88,101,103,111,94,83,91,74,92,73,63,,,,
86,98,96,76,158,128,129,143,106,146,101,159,85,123,66,90,104,96,81,111,89,101,103,112,91,82,89,73,89,74,62,,,,
84,99,94,74,158,129,130,142,107,146,97,158,86,123,65,87,102,95,80,112,90,102,102,112,88,82,89,73,88,74,62,,,,
83,98,90,73,159,129,131,143,108,146,96,159,87,123,66,83,102,94,81,113,91,103,102,111,87,82,90,75,86,73,63,,,,
83,99,86,72,158,130,132,143,109,147,94,159,87,122,69,81,103,93,82,112,93,104,103,111,89,83,92,77,82,74,63,,,,
85,99,82,71,159,130,133,142,108,147,93,160,87,121,70,78,103,91,82,113,95,102,103,111,91,83,93,78,81,72,63,,,,
86,100,78,72,158,129,133,140,109,148,95,160,86,122,67,81,103,90,81,112,96,99,103,111,93,84,92,77,82,70,63,,,,
88,100,74,74,157,128,134,140,109,149,97,161,85,121,64,81,104,90,80,111,95,98,103,111,94,83,92,75,83,71,61,,,,
88,101,73,79,157,128,134,140,109,148,100,164,85,119,66,84,105,91,80,108,92,98,102,110,93,82,92,73,85,71,61,,,,
88,100,74,83,157,128,135,140,109,149,100,166,85,119,69,81,104,93,78,107,89,98,102,110,91,82,93,71,88,71,61,,,,
88,99,75,84,157,127,135,140,108,149,101,166,85,118,70,80,102,95,75,103,89,99,102,109,91,82,94,69,88,72,60,,,,
87,99,79,81,156,128,134,140,108,150,99,166,85,119,70,79,98,97,74,103,87,102,102,109,91,82,94,70,86,73,61,,,,
87,100,81,80,155,128,134,139,108,150,97,166,86,118,69,79,96,97,74,104,88,103,102,109,91,82,91,70,86,75,62,,,,
87,100,86,81,155,129,135,139,109,150,97,166,87,117,67,80,95,97,73,104,87,104,103,109,93,82,89,71,84,75,62,,,,
86,101,90,82,156,131,135,140,110,150,98,165,87,116,64,82,96,96,73,105,89,103,103,110,93,84,89,71,83,75,64,,,,
85,102,94,82,156,132,136,140,111,149,100,164,88,116,64,83,98,96,72,105,93,102,103,110,92,86,89,71,83,74,64,,,,
85,103,94,82,156,133,136,141,111,148,101,164,89,117,63,83,102,94,73,107,95,101,102,112,86,86,90,70,78,75,64,,,,
84,104,94,82,157,132,136,141,110,148,101,164,89,116,61,84,107,91,77,108,98,100,102,112,85,86,91,71,75,75,65,,,,
84,104,92,84,158,133,136,141,110,148,98,164,89,116,63,86,112,89,77,110,99,100,103,112,87,85,92,70,72,74,65,,,,
81,103,90,83,158,132,136,141,109,148,94,163,88,114,62,90,114,91,77,109,101,101,104,112,92,85,93,71,71,72,65,,,,
80,101,85,87,158,132,140,142,110,149,89,162,88,112,61,91,111,93,77,109,101,103,104,113,93,85,94,72,73,74,66,,,,
79,101,81,90,159,132,139,142,111,150,87,162,87,112,64,89,105,97,77,107,99,104,104,112,88,86,92,72,76,71,66,,,,
80,101,80,91,160,132,137,142,112,150,87,161,87,112,67,87,100,100,77,104,95,103,104,112,88,86,92,72,80,71,66,,,,
82,101,80,89,159,132,134,142,111,151,89,161,87,113,71,85,96,103,77,104,92,101,104,112,91,86,91,72,83,71,65,,,,
83,100,82,86,158,131,130,142,111,151,90,161,88,113,68,79,91,106,75,105,91,100,105,113,92,86,89,73,83,69,66,,,,
85,101,84,86,158,131,120,142,110,152,92,161,88,114,64,79,88,110,74,106,93,99,104,112,90,86,88,73,84,71,66,,,,
85,102,91,83,157,130,116,143,109,152,93,160,89,113,65,80,90,113,74,108,93,99,104,112,88,85,88,74,84,70,64,,,,
84,103,96,78,156,130,117,144,108,152,91,158,90,114,67,80,92,112,75,110,93,99,104,112,90,85,90,75,84,70,63,,,,
84,106,92,75,157,129,120,145,107,153,90,157,91,115,69,80,91,107,75,112,94,101,105,111,91,85,91,75,86,71,62,,,,
83,108,89,76,156,129,122,145,107,153,89,156,93,115,72,80,89,103,76,114,96,100,106,111,90,85,91,75,87,70,61,,,,
83,109,85,75,156,127,124,146,108,153,88,156,95,115,74,80,88,98,77,116,97,101,106,111,89,85,90,74,84,70,61,,,,
83,107,81,74,156,127,126,146,108,153,89,156,97,116,75,81,86,94,78,115,97,101,106,111,88,84,88,73,84,69,61,,,,
84,105,76,72,156,126,128,146,108,154,88,157,98,115,77,82,84,96,78,115,97,101,106,113,87,84,87,73,84,69,61,,,,
85,102,73,72,155,126,128,146,108,153,90,158,100,116,77,84,85,98,77,116,96,101,105,113,88,83,87,73,83,70,61,,,,
86,99,70,75,155,126,129,145,107,154,90,159,102,115,76,84,86,101,76,114,96,102,105,113,90,83,86,73,81,70,61,,,,
87,99,71,75,155,127,130,145,107,154,91,160,104,115,74,87,90,102,74,113,97,101,105,114,92,83,86,73,78,71,61,,,,
88,97,70,75,153,127,131,145,108,154,91,162,105,114,70,88,95,104,72,112,96,101,104,115,93,82,88,74,75,71,61,,,,
90,97,75,77,152,127,131,144,108,155,89,162,106,115,69,90,100,105,72,111,94,102,104,115,93,82,89,74,74,71,62,,,,
91,97,79,76,153,127,132,144,108,155,90,162,107,115,67,90,105,107,71,111,92,101,104,114,95,82,90,74,74,70,62,,,,
91,99,85,79,155,127,132,144,107,155,90,161,107,115,67,91,110,108,71,112,90,100,104,114,92,82,91,75,77,69,62,,,,
90,100,91,80,155,127,131,143,107,155,92,160,107,115,65,91,113,110,75,114,89,101,104,114,88,82,90,75,79,68,63,,,,
86,101,95,83,157,127,131,143,107,155,94,159,105,116,63,88,115,111,80,114,90,101,104,114,87,82,89,75,81,69,63,,,,
83,100,93,84,157,127,131,143,107,156,93,157,102,115,68,88,113,112,79,115,92,101,104,114,87,82,85,74,78,70,63,,,,
80,100,90,86,158,126,132,143,108,155,92,156,99,116,67,88,109,114,79,115,94,101,104,115,91,82,83,74,75,69,64,,,,
81,99,87,83,157,127,133,144,107,156,89,156,97,117,67,89,106,114,80,116,95,104,105,115,94,82,82,74,74,70,63,,,,
81,98,86,82,157,128,135,144,107,156,86,156,97,117,67,91,104,107,80,118,97,106,106,115,95,82,81,74,75,69,62,,,,
82,98,84,80,156,129,137,143,107,157,84,157,97,118,63,93,100,103,81,119,96,105,107,114,93,82,79,74,78,69,63,,,,
83,98,85,80,156,129,138,143,107,158,82,158,96,119,64,89,92,97,85,119,94,105,107,114,88,81,77,74,79,70,62,,,,
83,99,85,79,155,128,138,142,107,158,83,158,95,119,66,87,85,91,87,120,90,104,107,114,84,81,78,75,82,70,63,,,,
83,100,85,81,154,127,136,141,107,158,83,158,95,118,69,86,84,92,86,120,88,104,107,114,84,81,79,76,82,69,64,,,,
83,101,84,83,154,127,135,141,106,158,86,158,93,119,70,88,84,95,85,119,86,105,107,114,84,81,80,76,83,71,63,,,,
84,102,81,81,154,128,134,141,106,157,87,158,91,118,71,90,87,97,84,118,88,106,107,114,84,80,82,76,82,69,64,,,,
85,102,77,79,154,129,134,141,107,156,88,158,89,116,69,92,89,98,84,118,88,107,107,114,84,80,85,75,83,70,64,,,,
85,102,78,75,154,131,134,142,108,156,88,159,88,115,69,94,94,99,85,118,90,108,107,114,83,80,87,75,80,69,62,,,,
85,102,78,72,154,132,135,141,109,157,89,161,87,115,71,93,99,101,85,119,91,108,106,114,83,80,88,75,81,67,62,,,,
85,102,77,71,154,132,136,141,109,157,91,164,87,115,72,90,103,101,84,120,90,109,105,114,84,79,89,75,81,67,62,,,,
85,104,77,69,155,131,137,141,109,158,95,167,87,115,74,86,107,102,83,121,92,108,103,114,84,79,90,75,80,66,63,,,,
86,105,78,69,154,131,137,142,109,158,98,168,86,115,75,85,106,103,80,122,93,107,102,113,86,79,91,75,78,65,64,,,,
86,105,78,75,154,131,137,142,109,157,99,168,86,116,78,83,101,105,78,122,96,107,102,113,88,79,90,75,75,68,64,,,,
85,104,76,77,154,131,137,141,111,156,96,168,86,115,74,82,96,105,80,122,99,108,102,112,89,79,89,76,73,69,65,,,,
85,101,77,80,154,131,136,141,113,156,92,168,86,116,72,82,92,102,80,121,99,108,101,111,87,79,89,75,74,70,67,,,,
84,100,78,85,154,131,136,141,113,155,90,168,87,116,73,84,89,98,78,121,100,108,101,112,84,79,88,74,76,71,66,,,,
84,100,78,86,154,129,135,140,111,154,85,168,87,116,72,86,91,95,78,121,100,109,101,112,86,80,87,73,80,74,65,,,,
84,100,81,86,153,129,135,139,110,153,81,167,88,117,69,88,93,92,81,121,100,110,102,113,90,81,88,71,80,73,66,,,,
85,100,80,86,153,129,136,139,109,153,81,165,89,115,69,89,96,93,82,120,101,110,105,113,93,82,89,70,80,71,67,,,,
84,100,77,86,153,130,136,140,109,153,81,163,89,114,67,88,100,96,82,120,103,111,105,113,91,82,90,69,79,70,67,,,,
83,101,73,83,153,130,137,140,108,153,83,161,90,113,68,85,103,99,82,121,104,111,107,113,85,81,89,70,78,68,67,,,,
82,101,71,80,153,130,137,141,109,154,85,160,90,113,72,85,107,100,82,122,105,111,108,113,83,81,90,71,75,67,68,,,,
82,101,70,80,152,129,138,141,109,154,87,159,90,112,75,82,111,102,82,122,107,111,112,114,80,80,91,72,77,67,67,,,,
83,101,70,76,152,129,139,141,110,154,90,159,91,112,75,83,111,105,82,123,107,111,113,115,82,80,92,74,80,67,66,,,,
84,101,72,71,151,128,139,140,111,154,90,159,92,111,77,80,112,108,82,124,108,112,114,116,85,80,92,74,85,68,66,,,,
85,101,75,67,153,128,140,140,111,153,85,159,92,110,73,79,110,110,83,125,109,112,114,116,86,81,91,74,89,68,65,,,,
86,101,76,66,153,128,141,139,111,152,81,158,93,111,70,77,105,111,82,126,109,112,114,115,85,83,89,74,93,69,65,,,,
89,101,77,67,152,129,142,139,110,152,76,158,92,111,69,81,102,110,82,126,110,112,115,116,87,86,86,74,95,69,64,,,,
90,102,79,71,151,129,142,138,107,152,75,158,91,112,74,82,95,107,83,125,109,113,113,116,88,88,83,75,95,69,63,,,,
90,102,82,72,150,128,142,137,106,152,74,157,91,112,75,86,91,106,84,125,109,113,112,115,89,89,81,75,94,70,64,,,,
88,104,84,70,148,127,140,137,103,152,74,157,90,112,75,86,92,107,85,125,109,113,111,115,88,87,80,76,93,67,64,,,,
87,105,86,71,147,126,139,138,105,151,76,155,89,112,75,87,96,108,87,125,109,113,110,115,88,86,82,76,93,66,64,,,,
86,106,85,72,147,125,138,138,106,151,80,151,89,113,71,83,99,108,89,125,108,113,110,115,88,86,84,76,93,68,65,,,,
85,107,85,75,147,125,139,138,108,150,83,149,90,111,69,81,103,109,91,126,110,114,110,114,89,86,85,76,95,68,65,,,,
84,107,85,79,147,126,139,139,109,149,88,148,90,109,66,80,106,109,92,126,108,114,107,115,90,87,86,75,95,67,66,,,,
84,107,84,82,147,126,139,139,110,148,90,147,92,110,67,81,108,109,91,126,105,115,104,115,91,89,87,74,97,68,66,,,,
84,109,82,85,147,127,138,140,110,149,84,147,93,109,69,79,110,110,89,126,99,115,103,115,90,91,88,73,97,70,64,,,,
86,108,85,86,147,127,138,139,111,149,79,147,94,110,64,82,111,111,85,127,95,115,104,115,90,92,90,72,95,70,65,,,,
86,108,89,87,148,126,138,139,111,149,76,146,96,111,65,83,110,113,80,127,96,115,106,115,91,92,92,72,93,69,64,,,,
87,105,92,85,148,126,136,139,112,150,73,145,98,112,64,84,105,113,77,128,99,116,107,114,92,91,94,72,93,71,64,,,,
88,99,95,85,148,126,136,140,111,150,71,144,101,111,61,84,103,111,76,127,101,117,108,115,93,90,96,71,93,69,64,,,,
89,95,96,80,148,126,136,140,111,150,70,144,103,112,61,85,99,107,78,127,101,117,108,115,95,88,96,71,92,68,64,,,,
89,91,95,76,148,126,135,141,111,150,70,145,105,113,62,84,94,101,83,128,101,117,107,115,95,86,96,72,91,66,66,,,,
88,86,94,73,148,127,132,142,111,150,73,146,107,116,64,85,89,101,85,128,102,118,107,115,95,84,90,73,90,65,67,,,,
87,86,91,71,148,127,131,144,113,151,76,146,108,117,68,87,86,102,85,129,103,117,107,115,94,83,85,73,89,64,66,,,,
86,89,89,70,148,127,130,145,113,151,80,146,108,118,69,84,88,102,84,130,101,116,106,114,93,81,84,73,88,65,68,,,,
84,92,84,67,149,127,130,146,111,151,83,145,105,117,70,84,91,103,81,130,99,115,105,114,92,80,81,74,88,69,69,,,,
83,95,80,66,149,127,131,145,109,151,83,144,104,115,69,85,97,105,79,130,97,115,106,116,91,80,80,74,90,72,69,,,,
82,97,77,66,150,126,132,146,109,151,81,142,103,114,72,83,104,107,79,130,92,113,106,116,93,80,79,74,91,75,67,,,,
82,99,79,67,149,126,133,146,109,151,78,141,102,114,73,82,107,109,80,130,89,113,106,116,95,80,81,72,90,76,65,,,,
82,100,79,70,148,126,133,147,110,150,75,139,102,114,74,82,109,111,81,130,85,113,107,116,96,81,82,71,90,78,65,,,,
82,102,80,73,147,126,133,148,112,147,73,139,101,114,75,87,111,113,84,129,82,113,107,115,97,79,84,72,91,80,64,,,,
83,104,83,78,146,126,133,148,113,144,72,139,100,114,76,90,112,116,86,127,80,113,105,114,92,76,87,72,92,82,64,,,,
84,104,86,82,146,127,131,149,112,143,73,140,99,115,77,92,109,117,90,126,83,113,103,113,89,74,89,72,92,83,65,,,,
86,104,87,85,145,127,132,150,111,143,74,141,99,114,75,93,106,118,92,125,86,110,103,112,86,76,90,72,92,83,65,,,,
86,103,85,81,145,128,132,151,110,143,78,141,95,112,72,93,101,116,90,124,88,110,104,112,82,80,89,72,87,84,65,,,,
87,101,84,77,145,129,132,151,110,143,84,139,94,109,70,93,98,110,89,124,87,110,104,113,82,82,87,72,86,87,65,,,,
88,100,85,74,145,129,132,149,110,144,89,138,95,107,66,93,92,107,90,124,87,111,105,114,83,82,88,72,85,93,64,,,,
89,100,86,70,145,129,133,147,110,145,95,138,96,108,64,94,90,104,91,126,85,112,107,114,88,80,83,72,85,95,64,,,,
90,99,89,67,144,129,138,144,110,144,98,140,97,107,65,94,90,102,91,126,84,112,108,115,94,74,82,73,86,91,65,,,,
92,99,91,68,144,130,140,143,109,143,97,141,97,108,64,96,91,95,91,125,81,113,108,114,95,69,81,73,87,90,64,,,,
92,100,88,71,144,130,138,142,108,143,93,142,98,109,65,96,95,90,90,125,78,113,108,113,89,69,81,74,88,89,65,,,,
91,100,86,73,143,130,136,140,108,143,89,143,96,109,64,94,99,92,88,124,77,113,108,112,85,72,82,74,89,82,65,,,,
89,97,85,77,142,130,134,139,107,143,86,143,96,113,61,92,102,97,90,124,81,112,108,112,83,73,84,74,91,77,65,,,,
87,94,84,78,142,130,132,139,106,142,82,142,97,113,62,89,106,101,90,125,84,112,109,111,82,71,85,75,87,73,65,,,,
86,90,85,76,142,130,130,139,105,142,75,141,98,113,62,86,108,103,90,125,84,112,108,110,84,69,85,75,86,70,65,,,,
87,86,87,73,141,130,129,138,104,143,74,140,99,114,63,85,110,105,89,126,82,112,108,111,87,66,86,76,86,69,65,,,,
88,86,90,70,141,130,130,138,104,145,74,141,101,115,67,84,111,108,87,126,80,112,106,110,87,63,84,76,85,70,64,,,,
89,87,90,68,141,131,131,138,104,146,77,140,101,117,71,84,112,110,83,125,77,112,101,111,87,59,85,75,87,71,64,,,,
89,89,88,68,140,131,132,139,105,147,80,142,102,119,75,82,110,112,80,124,75,111,99,111,86,61,86,74,90,73,64,,,,
88,90,89,65,140,130,133,140,105,146,83,143,102,120,82,83,104,113,78,123,76,112,97,111,85,63,86,74,93,73,64,,,,
88,93,92,66,140,129,134,140,106,145,85,144,102,115,83,80,103,113,76,122,80,113,95,111,86,66,85,73,95,74,63,,,,
88,94,95,64,138,128,135,140,105,145,84,144,103,110,80,80,101,107,75,122,82,112,93,111,87,72,83,73,94,74,64,,,,
88,94,99,64,139,127,134,140,107,144,85,144,104,109,77,81,99,102,77,122,84,111,92,112,87,75,83,74,91,73,63,,,,
90,94,100,65,139,126,134,141,107,144,83,144,105,109,77,81,101,97,77,121,84,111,94,112,88,77,83,73,89,72,62,,,,
91,96,95,66,138,126,134,142,109,145,81,144,107,111,81,83,102,93,78,121,86,109,96,112,87,77,84,73,88,71,63,,,,
91,97,91,63,138,127,134,143,109,145,82,144,108,113,82,83,102,93,80,120,88,110,97,112,87,77,84,73,86,70,63,,,,
92,98,86,61,138,128,134,143,110,144,82,144,107,114,80,85,99,94,82,120,89,111,98,111,89,77,83,74,82,69,63,,,,
91,98,83,61,138,128,134,143,111,142,83,146,107,115,77,85,99,97,84,119,90,111,100,112,90,77,83,74,78,66,63,,,,
91,99,80,60,138,128,134,140,111,141,85,147,104,115,73,84,99,100,85,118,89,110,101,111,95,77,82,74,74,64,63,,,,
90,99,79,62,137,128,133,138,111,140,85,148,99,116,69,81,101,104,85,118,89,110,101,111,95,77,83,75,75,64,62,,,,
90,98,82,65,136,128,133,137,108,140,87,148,95,117,71,81,102,106,87,119,89,110,98,112,92,76,83,75,76,65,62,,,,
90,97,88,67,135,128,133,138,109,141,89,146,93,117,73,79,105,108,90,118,89,110,97,112,89,75,83,75,74,66,63,,,,
90,97,92,72,135,128,134,138,109,142,91,145,93,116,73,80,108,110,93,119,89,109,98,113,88,74,83,74,75,70,63,,,,
90,97,93,77,134,128,134,139,108,143,92,145,92,115,73,80,112,113,94,119,91,109,99,112,88,73,84,75,70,71,63,,,,
89,97,93,81,134,127,134,140,108,144,91,144,92,115,72,82,115,115,95,119,93,109,100,112,87,74,86,74,68,70,63,,,,
88,98,90,83,135,127,135,141,109,143,91,145,94,116,72,83,116,113,93,119,95,109,101,113,87,75,88,74,69,68,63,,,,
86,99,87,81,136,128,135,142,111,143,91,146,96,116,74,81,112,110,89,118,96,109,101,112,86,79,88,75,74,68,64,,,,
85,99,82,79,136,128,136,143,113,142,91,146,96,114,75,80,109,109,86,117,94,109,101,112,87,82,87,75,79,68,65,,,,
85,101,78,78,136,129,138,144,113,141,92,146,97,114,74,80,106,107,84,116,90,109,102,114,88,84,84,76,82,67,64,,,,
86,101,78,78,136,130,139,144,110,142,92,146,98,114,77,83,101,107,86,115,87,109,102,114,88,84,83,75,81,68,64,,,,
87,102,79,78,136,130,139,145,110,143,93,145,98,115,76,83,94,107,86,115,84,110,102,115,89,85,84,75,82,68,63,,,,
88,99,80,77,135,130,138,147,109,143,94,145,98,116,74,85,94,108,85,116,85,109,102,114,90,88,84,75,83,68,63,,,,
88,98,82,77,135,130,138,147,110,144,95,145,98,117,72,82,97,109,86,117,87,108,103,114,91,89,83,75,84,68,64,,,,
88,97,84,78,135,130,138,148,111,144,95,145,99,118,69,80,99,109,88,117,89,109,104,114,90,88,83,75,86,67,64,,,,
88,96,87,75,134,131,137,149,112,144,95,145,99,119,71,80,100,109,89,118,91,110,103,114,91,87,81,74,89,69,63,,,,
88,97,88,75,133,131,136,150,111,144,95,145,100,117,76,79,99,108,91,119,91,111,101,114,91,84,80,74,93,68,63,,,,
90,98,90,72,133,132,136,150,111,145,95,145,101,115,77,79,99,108,92,120,89,110,99,114,91,82,77,74,96,68,62,,,,
91,99,91,70,134,132,132,151,112,145,95,146,102,113,76,78,99,107,94,121,88,110,98,114,91,80,76,73,97,67,64,,,,
92,101,92,71,134,132,132,152,110,145,97,146,104,111,75,82,102,108,95,121,84,108,97,112,91,77,77,73,92,67,64,,,,
92,102,92,73,135,132,134,153,108,146,99,146,106,112,72,82,105,108,95,120,85,106,97,112,90,75,79,72,90,69,64,,,,
89,102,94,77,134,131,135,153,108,147,101,145,105,114,70,84,109,104,91,120,85,105,97,112,90,75,81,74,86,69,65,,,,
87,102,94,78,133,131,136,155,108,147,102,145,99,116,69,84,112,100,87,120,87,105,98,111,90,75,81,74,87,70,66,,,,
84,101,94,77,133,130,136,155,108,147,103,144,95,118,64,84,116,94,84,118,89,106,98,112,93,74,82,76,88,69,65,,,,
82,101,95,76,132,130,135,158,110,146,103,144,92,118,60,82,117,92,81,118,92,107,99,113,94,75,81,76,90,67,66,,,,
81,101,96,76,133,129,135,159,112,147,100,144,90,119,57,80,118,95,78,118,95,108,99,114,92,76,80,76,92,68,64,,,,
80,102,99,74,133,129,136,159,111,147,98,144,89,119,57,78,118,98,74,119,97,108,100,114,90,77,80,76,94,67,64,,,,
80,103,103,72,132,129,136,161,110,147,95,144,89,118,58,82,118,97,74,119,97,107,100,114,89,77,80,76,96,66,64,,,,
80,104,106,72,131,129,137,163,107,147,92,144,90,114,61,84,119,97,74,120,98,107,100,113,88,76,81,76,96,66,64,,,,
81,103,108,70,131,129,138,164,103,147,91,144,92,112,64,85,118,97,78,120,98,107,100,112,88,76,81,76,96,66,65,,,,
80,102,106,69,131,129,140,164,100,146,91,143,94,110,68,86,116,98,81,120,97,108,100,112,88,76,82,76,96,67,66,,,,
